id,prediction
<<<<<<< HEAD
0,0.0157949857535608
1,0.0
2,0.0
3,49.714530475586834
4,278.3709014603303
5,951.8200429880122
6,1643.2070312905048
7,2197.4394995490043
8,2529.275593647758
9,2514.93635448564
10,2591.188013540838
11,2693.9661612314603
12,2541.565065995685
13,2414.039940856368
14,2165.300024505849
15,1793.565325868919
16,1186.3309847400178
17,555.5694817417841
18,211.73345999812133
19,10.202967978280496
20,0.0
21,10.438778166493597
22,0.3482552501817184
23,3.546735870177808
24,6.416113244054624
25,0.0
26,0.0
27,124.86682142420004
28,514.1915710707901
29,1182.4172647160865
30,1911.2621054528815
31,2519.911087617791
32,3185.8538458482985
33,3531.5188631605747
34,3610.094184082795
35,3625.795799480101
36,3692.964484939924
37,3511.8887256275148
38,3138.358127036073
39,2457.150718815179
40,1662.3024277931454
41,806.5257880060288
42,339.35600855667207
43,86.22112571482594
44,10.598095584566776
45,0.9079648884022504
46,0.0
47,0.0
48,0.0
49,1.931111179416175
50,4.068398939431634
51,158.01186779401405
52,586.4579606339653
53,1538.5939334069503
54,2581.335102466012
55,3437.3550673223044
56,4243.417854138588
57,4719.608486586391
58,4748.330741597199
59,4433.77834655553
60,4345.892928207013
61,3736.1593911486
62,2780.6026857946435
63,2217.322987614961
64,1474.1663453391693
65,750.8896175684067
66,382.0435858501474
67,111.19148208577252
68,0.0
69,0.0
70,2.2872123238759494
71,0.0
72,5.208709768127384
73,0.0
74,16.2779263917516
75,158.88557480521706
76,551.0183305203627
77,1321.747926213431
78,2446.542341169385
79,3353.442731375826
80,3628.359224063297
81,3411.8496309712136
82,3235.6320255324304
83,3126.1079995872224
84,3289.6838775672936
85,3688.880900260218
86,3277.9168142986023
87,2393.908953135894
88,1525.0907737706511
89,678.520950326108
90,350.0216375698774
91,76.80567689900619
=======
0,0.0197144276141727
1,0.0235929824098238
2,0.0252669047028277
3,56.11161845167306
4,270.12868762282653
5,764.4443479458234
6,1580.779713938387
7,2347.162300725552
8,2575.455942896805
9,2730.277952519229
10,2765.1095004003946
11,2765.5987006185646
12,2311.739590018334
13,2243.7061932363504
14,2166.528313366578
15,1595.4359836380668
16,1072.585973842933
17,553.2923826354844
18,247.16486829346172
19,12.03124107671178
20,0.0854270930548735
21,1.5349245477259446
22,0.3436989851036527
23,0.5867670482755856
24,0.0
25,0.0
26,0.0
27,157.59292469562777
28,676.0428125587546
29,1350.8045213922132
30,2009.3835356260588
31,2769.2240747684527
32,3437.402452407237
33,3913.238917844997
34,3944.663472562213
35,3594.311234247118
36,3336.539671926132
37,3145.4190016546
38,2944.0697995384976
39,2594.5151427929018
40,1656.491274681168
41,741.4041629717998
42,395.9419313341345
43,69.71985020948081
44,3.5018966445082453
45,2.748180214446926
46,2.0224385987645763
47,0.0
48,0.7339292404791328
49,1.9497152772581008
50,19.071824534275866
51,185.32811700564065
52,601.5939615975666
53,1549.2999429014217
54,2581.01494506266
55,3646.001056825573
56,4364.604836137104
57,4841.13099771155
58,5031.688147471677
59,4611.125488147184
60,4073.4554657289095
61,3690.649547099713
62,3385.958632859753
63,2180.828994295223
64,1282.314179589865
65,883.3217781374534
66,382.5090695124646
67,119.35519965559592
68,1.0613108809277665
69,0.0
70,0.4045013055602615
71,0.0
72,0.8027443721055368
73,0.0880210675499782
74,13.275713080722554
75,128.6244131526388
76,430.2995539975276
77,1336.731358602593
78,2465.652897173986
79,3482.751082869443
80,3797.695359719466
81,3488.5191187961286
82,3413.4149254849176
83,3440.414988019208
84,3157.5938501985897
85,2902.963460789494
86,3113.935949618688
87,2891.1011741978546
88,1979.355055240564
89,817.6109361735008
90,329.8204515178254
91,105.86415885112356
>>>>>>> parent of fbcf009 (delivery: 152)
92,0.0
93,0.0
94,0.0
95,0.0
<<<<<<< HEAD
96,12.455156555975508
97,0.0
98,37.162323095868544
99,242.07070183886165
100,657.8180470351172
101,1436.2090207951123
102,2569.194641508041
103,3517.849606996413
104,4232.577281820157
105,4721.117890693421
106,4921.067855598464
107,4858.525651529429
108,4684.082517355593
109,4326.539504261104
110,3538.913470679774
111,2805.2069151369687
112,1961.8116338260647
113,924.1574925226548
114,458.7916657482604
115,179.5766553040661
116,15.841295848597197
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,21.397703535044094
123,189.62930057387203
124,630.108626560353
125,1566.7409715205408
126,2564.296090324444
127,3423.881688852501
128,3543.2612984208054
129,3561.654966301593
130,3493.096610728051
131,3480.1630156601013
132,3608.2644792618817
133,3590.4513747538854
134,3084.660693407718
135,2471.43332548266
136,1804.094717005416
137,936.5733115510012
138,493.9574391387261
139,177.07211346352312
140,20.637934959328287
141,0.369479955917801
142,0.1363035693735151
143,0.0
144,0.0
145,0.0
146,35.69487324872859
147,216.85399977461392
148,669.6178539485966
149,1627.7953803065984
150,2639.9426343893097
151,3651.3833310711625
152,4274.473573014047
153,4549.2297336904185
154,4510.504560307559
155,4294.534912969453
156,4028.720106502971
157,3849.427836099616
158,3227.3165132873387
159,2444.673044067654
160,1747.7432100358055
161,845.0903097782221
162,415.6683938890052
163,139.88133191208598
164,0.0
165,0.6046496585404271
166,10.520015842546984
167,0.0
168,0.0
169,0.0
170,2.671872843697093
171,61.14617154087652
172,123.94341156051972
173,197.2421396360156
174,278.4363921284612
175,411.6857105284848
176,578.9095998514225
177,757.7026883994347
178,898.5021708584313
179,1436.7836991677243
180,1718.6513360025797
181,1895.0901937248784
182,1922.999198021592
183,1636.7095328891392
184,1102.1051464115922
185,621.6223252894933
186,379.4275487434799
187,146.6669690192997
188,10.260930897187304
189,3.1574093879207776
190,0.0
191,0.0
192,0.0
193,6.623633232921429
194,44.68287853586647
195,177.9887729852787
196,392.8655493662985
197,767.5197801483873
198,1239.2317948554803
199,1652.2991162038677
200,1568.48111262784
201,2283.13571263474
202,2462.993443424684
203,2240.252616990328
204,2469.1291424113147
205,2570.5707242328776
206,2136.637330125261
207,1192.9172925076657
208,697.3840144455952
209,427.3281337824397
210,199.00840757547297
211,58.41936578264825
212,4.569403683982213
213,0.0
214,0.1875721689510227
215,0.0
216,0.0
217,0.4136127926664467
218,16.305298821598708
219,87.49310648600087
220,160.91832569607396
221,301.50700870653634
222,604.4716269585234
223,1097.7244558226694
224,1439.7817315255493
225,1489.1111343697255
226,1392.8226665385482
227,1229.0644490108507
228,996.40376911165
229,791.4295047091132
230,661.2199570078857
231,542.5918862719693
232,441.0062485936812
233,259.498257669784
234,192.41585880354612
235,66.91336017355665
236,5.043274291159007
237,0.5694199085671318
238,0.0
239,0.5380165754793141
240,2.501807881973561
241,1.3058877065787655
242,14.18204129550326
243,127.74285278136756
244,349.1889717133289
245,799.3690109630967
246,1126.507930462944
247,1425.9724101180218
248,1527.938851720286
