date_forecast,pv_prediction,LOCATION
2023-05-01 00:00:00,7.8285594,B
2023-05-01 01:00:00,7.48835,B
2023-05-01 02:00:00,7.8674245,B
2023-05-01 03:00:00,19.114603,B
2023-05-01 04:00:00,68.65277,B
2023-05-01 05:00:00,161.15627,B
2023-05-01 06:00:00,268.81308,B
2023-05-01 07:00:00,366.54672,B
2023-05-01 08:00:00,422.87283,B
2023-05-01 09:00:00,470.8258,B
2023-05-01 10:00:00,448.75214,B
2023-05-01 11:00:00,414.82776,B
2023-05-01 12:00:00,413.5526,B
2023-05-01 13:00:00,345.8096,B
2023-05-01 14:00:00,270.96927,B
2023-05-01 15:00:00,247.41882,B
2023-05-01 16:00:00,186.83427,B
2023-05-01 17:00:00,113.70804,B
2023-05-01 18:00:00,54.30993,B
2023-05-01 19:00:00,28.174215,B
2023-05-01 20:00:00,7.157324,B
2023-05-01 21:00:00,5.5573053,B
2023-05-01 22:00:00,4.4764395,B
2023-05-01 23:00:00,31.034018,B
2023-05-06 00:00:00,58.892986,B
2023-05-06 01:00:00,7.6034226,B
2023-05-06 02:00:00,8.289245,B
2023-05-06 03:00:00,24.663467,B
2023-05-06 04:00:00,84.10769,B
2023-05-06 05:00:00,159.88171,B
2023-05-06 06:00:00,231.40236,B
2023-05-06 07:00:00,315.12473,B
2023-05-06 08:00:00,427.5186,B
2023-05-06 09:00:00,553.9306,B
2023-05-06 10:00:00,590.2507,B
2023-05-06 11:00:00,608.3748,B
2023-05-06 12:00:00,583.66473,B
2023-05-06 13:00:00,524.7889,B
2023-05-06 14:00:00,485.09445,B
2023-05-06 15:00:00,394.0863,B
2023-05-06 16:00:00,264.49878,B
2023-05-06 17:00:00,139.94217,B
2023-05-06 18:00:00,65.67063,B
2023-05-06 19:00:00,16.858463,B
2023-05-06 20:00:00,9.153273,B
2023-05-06 21:00:00,7.9117575,B
2023-05-06 22:00:00,6.71034,B
2023-05-06 23:00:00,38.153316,B
2023-05-14 00:00:00,44.526634,B
2023-05-14 01:00:00,24.011774,B
2023-05-14 02:00:00,24.388845,B
2023-05-14 03:00:00,52.090763,B
2023-05-14 04:00:00,132.81464,B
2023-05-14 05:00:00,241.93736,B
2023-05-14 06:00:00,355.53867,B
2023-05-14 07:00:00,470.37125,B
2023-05-14 08:00:00,631.31647,B
2023-05-14 09:00:00,865.14154,B
2023-05-14 10:00:00,912.31757,B
2023-05-14 11:00:00,817.6307,B
2023-05-14 12:00:00,841.2347,B
2023-05-14 13:00:00,748.4647,B
2023-05-14 14:00:00,604.2965,B
2023-05-14 15:00:00,433.3057,B
2023-05-14 16:00:00,265.5723,B
2023-05-14 17:00:00,154.94917,B
2023-05-14 18:00:00,74.731415,B
2023-05-14 19:00:00,27.687967,B
2023-05-14 20:00:00,24.403582,B
2023-05-14 21:00:00,22.606289,B
2023-05-14 22:00:00,21.010073,B
2023-05-14 23:00:00,34.368507,B
2023-05-18 00:00:00,44.453556,B
2023-05-18 01:00:00,9.689024,B
2023-05-18 02:00:00,15.500991,B
2023-05-18 03:00:00,36.005642,B
2023-05-18 04:00:00,108.80727,B
2023-05-18 05:00:00,213.32195,B
2023-05-18 06:00:00,345.3367,B
2023-05-18 07:00:00,471.26486,B
2023-05-18 08:00:00,554.8469,B
2023-05-18 09:00:00,541.0089,B
2023-05-18 10:00:00,617.3986,B
2023-05-18 11:00:00,590.71375,B
2023-05-18 12:00:00,598.6889,B
2023-05-18 13:00:00,649.20996,B
2023-05-18 14:00:00,551.207,B
2023-05-18 15:00:00,464.81235,B
2023-05-18 16:00:00,283.41782,B
2023-05-18 17:00:00,148.1002,B
2023-05-18 18:00:00,75.650566,B
2023-05-18 19:00:00,23.212158,B
2023-05-18 20:00:00,12.276165,B
2023-05-18 21:00:00,11.45837,B
2023-05-18 22:00:00,10.891008,B
2023-05-18 23:00:00,43.067924,B
2023-05-20 00:00:00,36.244965,B
2023-05-20 01:00:00,13.326749,B
2023-05-20 02:00:00,20.722816,B
2023-05-20 03:00:00,66.321075,B
2023-05-20 04:00:00,144.50153,B
2023-05-20 05:00:00,249.74602,B
2023-05-20 06:00:00,362.11963,B
2023-05-20 07:00:00,447.73138,B
2023-05-20 08:00:00,605.59155,B
2023-05-20 09:00:00,761.5867,B
2023-05-20 10:00:00,869.6574,B
2023-05-20 11:00:00,972.4552,B
2023-05-20 12:00:00,947.2374,B
2023-05-20 13:00:00,831.0636,B
2023-05-20 14:00:00,585.8101,B
2023-05-20 15:00:00,376.4986,B
2023-05-20 16:00:00,264.965,B
2023-05-20 17:00:00,152.81271,B
2023-05-20 18:00:00,99.45464,B
2023-05-20 19:00:00,61.92787,B
2023-05-20 20:00:00,52.237408,B
2023-05-20 21:00:00,47.459538,B
2023-05-20 22:00:00,49.684605,B
2023-05-20 23:00:00,45.281227,B
2023-05-21 00:00:00,36.183353,B
2023-05-21 01:00:00,37.016174,B
2023-05-21 02:00:00,52.722965,B
2023-05-21 03:00:00,88.63277,B
2023-05-21 04:00:00,165.20094,B
2023-05-21 05:00:00,277.04532,B
2023-05-21 06:00:00,352.94647,B
2023-05-21 07:00:00,444.08954,B
2023-05-21 08:00:00,554.1516,B
2023-05-21 09:00:00,566.8869,B
2023-05-21 10:00:00,590.81775,B
2023-05-21 11:00:00,640.5016,B
2023-05-21 12:00:00,663.4653,B
2023-05-21 13:00:00,615.54974,B
2023-05-21 14:00:00,576.30963,B
2023-05-21 15:00:00,470.94604,B
2023-05-21 16:00:00,327.40115,B
2023-05-21 17:00:00,175.30946,B
2023-05-21 18:00:00,104.12363,B
2023-05-21 19:00:00,62.890835,B
2023-05-21 20:00:00,61.048767,B
2023-05-21 21:00:00,45.15968,B
2023-05-21 22:00:00,37.746834,B
2023-05-21 23:00:00,24.232174,B
2023-05-22 00:00:00,25.431822,B
2023-05-22 01:00:00,31.848936,B
2023-05-22 02:00:00,45.089993,B
2023-05-22 03:00:00,81.618965,B
2023-05-22 04:00:00,167.0018,B
2023-05-22 05:00:00,292.78574,B
2023-05-22 06:00:00,372.6519,B
2023-05-22 07:00:00,476.38742,B
2023-05-22 08:00:00,676.21686,B
2023-05-22 09:00:00,789.4288,B
2023-05-22 10:00:00,818.7019,B
2023-05-22 11:00:00,851.93335,B
2023-05-22 12:00:00,824.5433,B
2023-05-22 13:00:00,713.8059,B
2023-05-22 14:00:00,596.69653,B
2023-05-22 15:00:00,457.78543,B
2023-05-22 16:00:00,297.76007,B
2023-05-22 17:00:00,176.73886,B
2023-05-22 18:00:00,102.28347,B
2023-05-22 19:00:00,58.61784,B
2023-05-22 20:00:00,56.49982,B
2023-05-22 21:00:00,60.156967,B
2023-05-22 22:00:00,62.08224,B
2023-05-22 23:00:00,43.335636,B
2023-05-23 00:00:00,26.197851,B
2023-05-23 01:00:00,16.662006,B
2023-05-23 02:00:00,16.870665,B
2023-05-23 03:00:00,27.966074,B
2023-05-23 04:00:00,47.08455,B
2023-05-23 05:00:00,62.584316,B
2023-05-23 06:00:00,95.76463,B
2023-05-23 07:00:00,145.73634,B
2023-05-23 08:00:00,189.07587,B
2023-05-23 09:00:00,215.47136,B
2023-05-23 10:00:00,260.13647,B
2023-05-23 11:00:00,367.12442,B
2023-05-23 12:00:00,449.52246,B
2023-05-23 13:00:00,353.7684,B
2023-05-23 14:00:00,349.59033,B
2023-05-23 15:00:00,292.76797,B
2023-05-23 16:00:00,202.96928,B
2023-05-23 17:00:00,131.81432,B
2023-05-23 18:00:00,78.25776,B
2023-05-23 19:00:00,32.419655,B
2023-05-23 20:00:00,19.437307,B
2023-05-23 21:00:00,20.362082,B
2023-05-23 22:00:00,22.141489,B
2023-05-23 23:00:00,38.952522,B
2023-05-25 00:00:00,47.07228,B
2023-05-25 01:00:00,12.894684,B
2023-05-25 02:00:00,22.592638,B
2023-05-25 03:00:00,51.02325,B
2023-05-25 04:00:00,87.26914,B
2023-05-25 05:00:00,143.08333,B
2023-05-25 06:00:00,256.22656,B
2023-05-25 07:00:00,348.6638,B
2023-05-25 08:00:00,403.6153,B
2023-05-25 09:00:00,383.47485,B
2023-05-25 10:00:00,380.08362,B
2023-05-25 11:00:00,443.1083,B
2023-05-25 12:00:00,446.271,B
2023-05-25 13:00:00,405.43433,B
2023-05-25 14:00:00,345.42297,B
2023-05-25 15:00:00,273.70178,B
2023-05-25 16:00:00,193.71657,B
2023-05-25 17:00:00,128.49266,B
2023-05-25 18:00:00,71.5428,B
2023-05-25 19:00:00,30.063301,B
2023-05-25 20:00:00,17.111807,B
2023-05-25 21:00:00,13.137992,B
2023-05-25 22:00:00,11.608881,B
2023-05-25 23:00:00,34.010036,B
2023-05-27 00:00:00,37.36006,B
2023-05-27 01:00:00,14.386384,B
2023-05-27 02:00:00,15.685842,B
2023-05-27 03:00:00,30.157137,B
2023-05-27 04:00:00,51.934776,B
2023-05-27 05:00:00,71.58462,B
2023-05-27 06:00:00,144.2873,B
2023-05-27 07:00:00,277.68857,B
2023-05-27 08:00:00,327.6253,B
2023-05-27 09:00:00,362.53314,B
2023-05-27 10:00:00,345.81586,B
2023-05-27 11:00:00,378.15918,B
2023-05-27 12:00:00,260.17963,B
2023-05-27 13:00:00,207.54645,B
2023-05-27 14:00:00,223.37724,B
2023-05-27 15:00:00,165.13919,B
